Date,Open,High,Low,Close,Volume,Adj Close
2015-02-18,100.699997,100.940002,99.379997,99.959999,7878200,95.066729
2015-02-17,99.389999,100.480003,99.120003,100.440002,8627100,95.523235
2015-02-13,98.440002,99.669998,98.330002,99.620003,11153600,94.743376
2015-02-12,100.50,100.540001,97.150002,98.440002,25835200,93.62114
2015-02-11,100.459999,100.790001,99.949997,100.379997,8177000,95.466167
2015-02-10,100.190002,100.699997,99.43,100.349998,12275500,95.437637
2015-02-09,101.059998,101.059998,99.099998,99.779999,9851700,94.89554
2015-02-06,102.110001,102.449997,100.830002,101.099998,9118500,96.150923
2015-02-05,101.57,102.559998,101.459999,102.459999,6642200,97.444348
2015-02-04,102.120003,102.449997,101.019997,101.360001,9514100,96.398197
2015-02-03,101.400002,102.559998,101.120003,102.459999,10005200,97.444348
2015-02-02,100.489998,100.849998,99.379997,100.830002,8990700,95.894143
2015-01-30,101.580002,102.00,100.089996,100.139999,10676300,95.237918
2015-01-29,101.510002,102.459999,100.669998,102.379997,7569300,97.368263
2015-01-28,102.480003,102.93,101.440002,101.480003,9053200,96.512326
2015-01-27,101.830002,102.769997,100.93,102.089996,10160500,97.092458
2015-01-26,101.800003,102.449997,101.209999,102.260002,8962800,97.254142
2015-01-23,102.940002,102.970001,101.940002,102.199997,10126000,97.197074
2015-01-22,102.389999,103.830002,101.57,103.760002,9036600,98.680713
2015-01-21,100.559998,102.099998,100.400002,101.900002,11702900,96.911764
2015-01-20,101.550003,102.050003,100.260002,101.290001,20460000,96.331624
2015-01-16,102.059998,104.620003,102.00,104.040001,14092300,98.947006
2015-01-15,104.00,104.00,101.949997,102.489998,10834800,97.472879
2015-01-14,103.860001,104.43,103.510002,104.00,8887700,98.908963
2015-01-13,105.440002,106.330002,104.239998,104.760002,10151100,99.631761
2015-01-12,105.169998,105.82,104.300003,104.580002,6839000,99.460572
2015-01-09,106.50,106.50,104.75,104.940002,7360100,99.80295
2015-01-08,106.059998,106.489998,105.75,106.389999,9916000,101.181966
2015-01-07,103.910004,105.830002,103.809998,105.559998,7931700,100.392595
2015-01-06,104.339996,104.989998,102.940002,103.279999,7428000,98.224207
2015-01-05,104.480003,104.730003,103.68,103.790001,8079300,98.709244
2015-01-02,105.050003,105.550003,104.129997,104.519997,5753600,99.403504
2014-12-31,105.610001,106.110001,104.540001,104.57,6202100,99.45106
2014-12-30,105.419998,105.800003,105.059998,105.360001,4371700,100.202388
2014-12-29,104.639999,105.690002,104.610001,105.330002,4273400,100.173858
2014-12-26,105.07,105.690002,104.690002,105.059998,2947800,99.917071
2014-12-24,104.379997,105.330002,104.379997,104.589996,3415100,99.470077
2014-12-23,106.660004,106.910004,103.919998,104.279999,10171700,99.175255
2014-12-22,105.690002,106.830002,105.669998,106.739998,8124500,101.514831
2014-12-19,106.629997,107.389999,105.50,105.550003,19154400,100.38309
2014-12-18,105.620003,106.82,104.739998,106.809998,11756800,101.581404
2014-12-17,103.269997,104.489998,102.699997,104.07,10207600,98.975536
2014-12-16,103.480003,105.209999,102.50,102.760002,10209200,97.729666
2014-12-15,104.769997,105.059998,103.629997,103.959999,12110600,98.87092
2014-12-12,106.650002,106.870003,104.389999,104.43,8325500,99.317914
2014-12-11,105.849998,107.309998,105.360001,106.720001,7114600,101.495814
2014-12-10,107.610001,107.959999,106.150002,106.239998,9416400,101.039308
2014-12-09,108.220001,108.470001,106.889999,108.050003,7214300,102.760709
2014-12-08,108.419998,108.879997,108.139999,108.519997,6499300,103.207695
2014-12-05,107.529999,108.739998,107.220001,108.510002,6449700,103.19819
2014-12-04,108.089996,108.300003,107.379997,107.559998,6697600,102.29469
2014-12-03,108.540001,108.989998,107.650002,107.720001,8957400,102.446861
2014-12-02,107.970001,108.529999,107.50,108.510002,6181400,103.19819
2014-12-01,107.889999,108.809998,107.349998,108.029999,5638800,102.741684
2014-11-28,107.610001,108.82,107.330002,108.25,5881200,102.950916
2014-11-26,106.769997,107.25,106.599998,107.209999,5503700,101.961825
2014-11-25,106.980003,107.190002,106.699997,106.699997,7362400,101.476789
2014-11-24,107.919998,108.230003,106.639999,106.879997,9097800,101.647978
2014-11-21,108.730003,108.730003,107.620003,107.860001,8417300,102.580008
2014-11-20,108.550003,108.57,107.690002,108.18,8085600,102.218609
2014-11-19,108.449997,108.809998,108.099998,108.760002,5217800,102.766649
2014-11-18,108.129997,109.059998,107.720001,108.830002,5407200,102.832792
2014-11-17,108.00,108.690002,107.610001,108.300003,5232700,102.331999
2014-11-14,108.919998,109.059998,108.010002,108.160004,5650700,102.199714
2014-11-13,109.050003,109.489998,108.50,109.07,4859600,103.059564
2014-11-12,108.669998,109.00,108.389999,108.75,4889400,102.757198
2014-11-11,108.879997,109.400002,108.550003,108.910004,6221100,102.908385
2014-11-10,108.07,108.919998,107.199997,108.82,7573300,102.823341
2014-11-07,109.00,109.029999,107.919998,108.199997,6652600,102.237504
2014-11-06,108.93,109.32,108.550003,109.010002,6200300,103.002873
2014-11-05,109.050003,109.260002,107.949997,108.82,6966800,102.823341
2014-11-04,107.889999,108.730003,107.339996,108.620003,9349000,102.634365
2014-11-03,107.830002,108.120003,106.75,107.459999,7082600,101.538284
2014-10-31,107.940002,108.18,107.260002,107.779999,10800100,101.84065
2014-10-30,105.169998,107.050003,104.910004,107.040001,9067700,101.141431
2014-10-29,105.00,105.559998,104.860001,105.559998,8188300,99.742985
2014-10-28,104.550003,104.800003,103.559998,104.790001,10222100,99.01542
2014-10-27,103.07,104.239998,103.040001,104.07,7043900,98.335095
2014-10-24,102.949997,103.290001,102.209999,103.129997,5973100,97.446893
2014-10-23,102.260002,102.980003,101.940002,102.629997,7570400,96.974446
2014-10-22,101.099998,101.790001,100.519997,101.220001,9360100,95.642149
2014-10-21,99.830002,100.379997,99.339996,100.360001,7287300,94.82954
2014-10-20,98.830002,99.199997,98.32,99.199997,7988900,93.73346
2014-10-17,97.540001,99.150002,97.309998,98.699997,12272900,93.261013
2014-10-16,96.970001,98.00,96.50,96.779999,14575300,91.446819
2014-10-15,96.050003,98.720001,95.099998,98.209999,21905900,92.798017
2014-10-14,100.529999,100.900002,95.339996,97.010002,20807400,91.664147
2014-10-13,101.459999,101.459999,99.019997,99.120003,10334600,93.657874
2014-10-10,102.349998,102.529999,101.230003,101.230003,9984100,95.6516
2014-10-09,104.629997,104.860001,101.790001,102.080002,10675900,96.454759
2014-10-08,102.43,105.029999,102.040001,104.910004,8337000,99.12881
2014-10-07,104.459999,104.459999,102.339996,102.389999,8407800,96.747673
2014-10-06,105.68,106.00,104.370003,104.860001,5015100,99.081562
2014-10-03,104.230003,105.190002,104.129997,105.129997,6856100,99.33668
2014-10-02,104.059998,104.540001,103.25,103.849998,7566100,98.127217
2014-10-01,105.980003,106.279999,103.949997,104.300003,12263700,98.552424
2014-09-30,106.50,107.209999,106.449997,106.589996,6822500,100.716224
2014-09-29,106.379997,106.650002,106.040001,106.540001,6581600,100.668984
2014-09-26,107.410004,107.489998,106.199997,107.099998,4467500,101.198122
2014-09-25,108.529999,108.550003,107.07,107.099998,5688200,101.198122
2014-09-24,107.699997,108.769997,107.339996,108.639999,5890900,102.653259
2014-09-23,107.769997,108.099998,107.190002,107.459999,8108100,101.538284
2014-09-22,108.00,108.25,107.779999,107.879997,5788300,101.935138
2014-09-19,107.889999,108.370003,107.620003,107.989998,13033400,102.039077
2014-09-18,106.18,107.410004,106.029999,107.349998,6628700,101.434346
2014-09-17,105.879997,106.629997,105.800003,106.190002,6627800,100.338273
2014-09-16,104.489998,105.940002,104.300003,105.879997,6081400,100.045351
2014-09-15,104.589996,104.910004,104.349998,104.720001,4525500,98.949278
2014-09-12,104.540001,104.809998,103.959999,104.580002,5929200,98.816993
2014-09-11,104.779999,104.889999,104.099998,104.550003,4834100,98.788647
2014-09-10,104.190002,105.339996,103.959999,104.989998,7402200,99.204396
2014-09-09,104.400002,104.400002,103.550003,103.800003,5999400,98.079977
2014-09-08,104.419998,104.580002,103.830002,104.050003,4900300,98.3162
2014-09-05,103.919998,104.419998,103.339996,104.419998,5744400,98.665807
2014-09-04,103.989998,104.099998,103.760002,103.839996,6147700,98.117766
2014-09-03,103.82,104.099998,103.540001,103.760002,4725800,98.04218
2014-09-02,103.300003,103.709999,103.019997,103.360001,4644800,97.664221
2014-08-29,103.099998,103.760002,103.010002,103.730003,5287800,98.013835
2014-08-28,102.900002,103.190002,102.709999,102.949997,3482200,97.276811
2014-08-27,103.599998,103.720001,102.910004,103.220001,4786100,97.531937
2014-08-26,103.470001,103.720001,103.169998,103.440002,3512400,97.739815
2014-08-25,103.650002,103.809998,103.089996,103.230003,3678200,97.541388
2014-08-22,103.629997,104.029999,102.970001,103.099998,5076300,97.418547
2014-08-21,103.330002,104.419998,103.330002,104.190002,8357600,97.787061
2014-08-20,102.870003,103.300003,102.699997,103.209999,5183000,96.867283
2014-08-19,102.730003,102.959999,102.019997,102.959999,5670000,96.632646
2014-08-18,101.919998,102.720001,101.75,102.699997,5979500,96.388623
2014-08-15,102.209999,102.440002,100.800003,101.169998,6986000,94.952649
2014-08-14,101.889999,102.050003,101.50,102.019997,5239400,95.750411
2014-08-13,101.150002,101.949997,101.150002,101.739998,4563700,95.48762
2014-08-12,101.00,101.220001,100.309998,100.629997,4577700,94.445834
2014-08-11,101.620003,101.779999,101.010002,101.160004,5703000,94.943269
2014-08-08,100.209999,101.150002,99.769997,101.080002,5618400,94.868183
2014-08-07,101.089996,101.190002,99.580002,99.93,7417800,93.788855
2014-08-06,99.669998,100.830002,99.599998,100.709999,7412100,94.520919
2014-08-05,99.830002,100.239998,99.550003,99.82,6230900,93.685614
2014-08-04,99.989998,100.379997,99.32,100.160004,6790800,94.004723
2014-08-01,99.760002,100.410004,98.800003,99.900002,8610700,93.760699
2014-07-31,101.769997,101.839996,100.050003,100.089996,9141500,93.939018
2014-07-30,102.269997,102.849998,101.809998,102.300003,5994800,96.01321
2014-07-29,102.449997,102.510002,101.690002,101.959999,6053900,95.694101
2014-07-28,101.889999,102.400002,101.660004,102.110001,4634800,95.834884
2014-07-25,102.269997,102.400002,101.800003,102.110001,3951500,95.834884
2014-07-24,102.339996,102.730003,102.019997,102.199997,5177200,95.91935
2014-07-23,102.800003,102.93,101.879997,102.190002,4815300,95.909969
2014-07-22,101.910004,102.540001,101.779999,102.470001,6554100,96.172761
2014-07-21,101.440002,101.580002,101.019997,101.269997,6379900,95.046502
2014-07-18,100.669998,101.959999,100.370003,101.800003,8408400,95.543937
2014-07-17,101.900002,102.099998,100.260002,100.370003,11218900,94.201817
2014-07-16,103.529999,103.669998,101.949997,102.220001,11946800,95.938125
2014-07-15,105.230003,105.470001,102.769997,103.279999,14219700,96.932981
2014-07-14,105.379997,105.489998,105.110001,105.379997,7784800,98.903925
2014-07-11,105.839996,106.010002,104.860001,105.099998,5461000,98.641133
2014-07-10,105.080002,106.00,104.519997,105.800003,4955100,99.298119
2014-07-09,106.00,106.209999,105.720001,106.040001,5720900,99.523368
2014-07-08,106.209999,106.25,105.519997,105.720001,6268400,99.223034
2014-07-07,105.419998,106.739998,105.269997,106.470001,7014900,99.926943
2014-07-03,105.870003,106.25,105.110001,105.419998,4199100,98.941468
2014-07-02,105.699997,105.970001,105.300003,105.860001,3764900,99.35443
2014-07-01,105.150002,106.00,104.989998,105.870003,5129200,99.363817
2014-06-30,105.620003,106.00,104.519997,104.620003,6944200,98.190635
2014-06-27,105.470001,105.589996,104.449997,104.989998,6463000,98.537893
2014-06-26,105.839996,105.970001,105.029999,105.650002,5106900,99.157336
2014-06-25,104.230003,105.870003,104.230003,105.760002,6411100,99.260577
2014-06-24,104.629997,105.230003,104.550003,104.589996,5915000,98.162473
2014-06-23,104.910004,105.120003,104.440002,104.75,6063200,98.312644
2014-06-20,104.370003,105.480003,104.07,105.269997,12459700,98.800684
2014-06-19,102.93,103.870003,102.809998,103.809998,5481500,97.430409
2014-06-18,101.910004,102.830002,101.860001,102.809998,5445000,96.491863
2014-06-17,102.129997,102.199997,101.379997,101.93,4834600,95.665946
2014-06-16,102.519997,102.889999,101.839996,102.449997,5645500,96.153986
2014-06-13,102.510002,102.650002,102.169998,102.529999,4301600,96.229072
2014-06-12,103.18,103.209999,102.510002,102.529999,5930700,96.229072
2014-06-11,103.809998,104.150002,103.129997,103.32,5960500,96.970523
2014-06-10,103.470001,104.120003,102.769997,104.099998,5792100,97.702588
2014-06-09,103.07,103.230003,102.68,103.220001,3748800,96.87667
2014-06-06,103.25,103.330002,102.839996,103.18,4624000,96.839128
2014-06-05,102.779999,103.360001,102.419998,103.220001,4730900,96.87667
2014-06-04,102.230003,102.709999,101.940002,102.68,5608600,96.369855
2014-06-03,101.910004,102.599998,101.839996,102.459999,6681300,96.163374
2014-06-02,101.540001,102.260002,101.010002,102.169998,5845400,95.891195
2014-05-30,100.699997,101.540001,100.550003,101.459999,5973900,95.224828
2014-05-29,100.559998,100.800003,100.150002,100.760002,3685200,94.567849
2014-05-28,100.669998,100.93,100.120003,100.300003,4352700,94.136119
2014-05-27,101.099998,101.360001,100.269997,100.809998,4524400,94.614772
2014-05-23,101.040001,101.160004,100.669998,100.980003,5275700,94.77433
2014-05-22,100.580002,101.010002,100.080002,100.959999,5124900,94.755555
2014-05-21,100.599998,101.199997,100.529999,101.139999,5302500,94.267511
2014-05-20,100.809998,100.980003,99.959999,100.25,5438400,93.437988
2014-05-19,100.220001,100.93,100.129997,100.639999,6997200,93.801486
2014-05-16,100.57,100.889999,100.139999,100.580002,6516900,93.745566
2014-05-15,100.639999,100.839996,100.410004,100.690002,7007600,93.848092
2014-05-14,100.949997,101.099998,100.769997,100.870003,4187200,94.015861
2014-05-13,100.900002,101.489998,100.629997,101.019997,6183200,94.155663
2014-05-12,101.239998,101.239998,100.419998,100.519997,7437300,93.689638
2014-05-09,100.860001,101.25,100.410004,100.910004,5691700,94.053144
2014-05-08,100.669998,101.089996,100.360001,100.50,5667900,93.671
2014-05-07,99.849998,101.050003,99.349998,100.910004,8720800,94.053144
2014-05-06,100.019997,100.019997,99.510002,99.510002,5795900,92.748273
2014-05-05,99.290001,100.169998,99.040001,100.00,5438200,93.204975
2014-05-02,100.169998,100.379997,98.879997,99.309998,8744200,92.561859
2014-05-01,100.769997,101.029999,99.93,100.529999,6590500,93.69896
2014-04-30,100.839996,101.669998,100.699997,101.290001,8513600,94.40732
2014-04-29,101.629997,101.980003,100.959999,101.029999,7811200,94.164985
2014-04-28,100.559998,101.50,100.120003,101.339996,8792900,94.453918
2014-04-25,99.970001,100.260002,99.400002,99.790001,5895900,93.009246
2014-04-24,100.239998,100.370003,99.550003,99.959999,6149900,93.167692
2014-04-23,100.239998,100.559998,99.919998,100.220001,5876000,93.410027
2014-04-22,100.00,100.75,99.739998,100.18,7937900,93.372744
2014-04-21,99.010002,100.129997,98.669998,100.00,7031400,93.204975
2014-04-17,98.690002,99.650002,98.690002,98.959999,9153500,92.235643
2014-04-16,99.57,99.709999,98.07,98.75,11308000,92.039913
2014-04-15,98.449997,99.209999,98.050003,99.199997,13999100,92.459332
2014-04-14,97.279999,97.360001,96.25,97.139999,8617200,90.539312
2014-04-11,96.199997,97.199997,96.050003,96.870003,8710700,90.287662
2014-04-10,98.860001,98.93,96.519997,96.540001,9667800,89.980084
2014-04-09,98.419998,99.00,97.779999,98.949997,8921300,92.22632
2014-04-08,98.029999,98.730003,97.50,98.059998,9601800,91.396796
2014-04-07,98.389999,99.360001,97.830002,97.889999,11409200,91.23835
2014-04-04,98.620003,99.379997,98.32,98.419998,10309700,91.732335
2014-04-03,97.970001,98.339996,97.529999,98.260002,5471200,91.583211
2014-04-02,98.010002,98.389999,97.370003,98.230003,7995600,91.55525
2014-04-01,98.309998,98.68,97.370003,97.940002,7068500,91.284955
2014-03-31,98.00,98.599998,97.610001,98.230003,7545700,91.55525
2014-03-28,97.510002,98.220001,96.959999,97.440002,8816000,90.81893
2014-03-27,97.080002,97.699997,96.260002,97.279999,8694600,90.669799
2014-03-26,97.510002,98.470001,97.050003,97.050003,11215100,90.455431
2014-03-25,95.699997,97.699997,95.699997,97.379997,14167300,90.763002
2014-03-24,95.300003,95.43,94.540001,95.199997,13944100,88.731133
2014-03-21,94.769997,95.93,93.879997,95.93,23988800,89.411533
2014-03-20,93.519997,94.190002,92.959999,94.120003,5727400,87.724525
2014-03-19,93.889999,94.360001,92.919998,93.589996,5937600,87.230533
2014-03-18,93.900002,94.239998,93.480003,93.940002,5891900,87.556756
2014-03-17,93.260002,94.18,93.18,93.93,5872600,87.547433
2014-03-14,92.879997,93.440002,92.459999,92.809998,7337800,86.503535
2014-03-13,93.849998,94.199997,92.980003,93.00,7659400,86.680627
2014-03-12,92.82,93.620003,92.650002,93.599998,6154900,87.239855
2014-03-11,93.709999,93.75,93.089996,93.489998,5837200,87.137329
2014-03-10,93.169998,93.489998,92.790001,93.449997,4878200,87.100046
2014-03-07,93.370003,93.480003,92.690002,93.32,6792000,86.978883
2014-03-06,93.190002,93.650002,92.82,92.889999,7718300,86.578101
2014-03-05,93.269997,93.300003,92.379997,92.589996,6842500,86.298483
2014-03-04,92.470001,93.459999,92.25,93.339996,8796300,86.99752
2014-03-03,91.129997,91.980003,90.830002,91.559998,7506700,85.338473
2014-02-28,91.419998,92.639999,91.059998,92.120003,9643700,85.860426
2014-02-27,91.160004,91.419998,90.75,91.360001,7040300,85.152066
2014-02-26,91.110001,91.540001,90.769997,91.110001,6334100,84.919053
2014-02-25,91.589996,91.870003,90.660004,91.110001,6383400,84.919053
